Source,Target
160,5390
160,5393
160,5395
160,5400
160,5401
160,5403
160,5404
160,5406
160,5408
160,5409
160,5410
160,5412
160,5416
160,5419
160,5422
160,5423
160,5425
160,5426
160,5428
160,5429
160,5431
160,5433
160,5436
160,5437
160,5438
160,5443
160,5446
160,5448
160,5449
160,5450
160,5452
160,5453
160,5454
160,5455
160,5456
160,5458
160,5460
160,5461
160,5462
160,5463
160,5464
160,5465
160,5466
160,5468
160,5470
160,5471
160,5472
160,5473
160,5474
160,5478
160,5481
160,5482
160,5484
160,5485
160,5486
160,5489
160,5491
160,5492
160,5493
160,5500
160,5501
160,5502
160,5503
160,5505
160,5508
160,5509
160,5510
160,5511
160,5513
160,5514
160,5515
160,5517
160,5518
160,5520
160,5521
160,5522
160,5525
160,5527
160,5528
160,5529
160,5530
160,5532
160,5534
160,5537
160,5541
160,5542
160,5543
160,5544
160,5545
160,5546
160,5550
160,5551
160,5552
160,5554
160,5556
160,5557
160,5558
160,5560
160,5565
160,5566
160,5569
160,5570
160,5571
160,5572
160,5574
160,5577
160,5578
160,5579
160,5583
160,5584
160,5585
160,5586
160,5589
160,5594
160,5597
160,5598
160,5599
160,5600
160,5602
160,5603
160,5604
160,5605
160,5606
160,5607
160,5608
160,5609
160,5610
160,5611
160,5614
160,5615
160,5616
160,5617
160,5618
160,5620
160,5621
160,5622
160,5623
160,5624
160,5628
160,5629
160,5631
160,5632
160,5634
160,5635
160,5637
160,5640
160,5641
160,5642
160,5645
160,5648
160,5652
160,5655
160,5658
160,5660
160,5662
160,5665
160,5666
160,5668
160,5671
160,5672
160,5673
160,5674
160,5676
160,5679
160,5681
160,5682
160,5684
160,5685
160,5687
160,5689
160,5690
160,5691
160,5692
160,5693
160,5694
160,5697
160,5698
160,5699
160,5700
160,5703
160,5705
160,5706
160,5707
160,5709
160,5710
160,5711
160,5712
160,5713
160,5715
160,5717
160,5719
160,5720
160,5721
160,5722
160,5723
160,5724
160,5725
160,5726
160,5728
160,5729
160,5730
160,5733
160,5734
160,5735
160,5736
160,5737
160,5738
160,5739
160,5740
160,5741
160,5743
160,5744
160,5745
160,5746
160,5748
160,5750
160,5751
160,5754
160,5755
160,5756
160,5757
160,5758
160,5759
160,5760
160,5762
160,5763
160,5764
160,5766
160,5768
160,5771
160,5773
160,5775
160,5776
160,5778
160,5781
160,5783
160,5784
160,5785
160,5788
160,5790
160,5791
160,5792
160,5794
160,5795
160,5797
160,5798
160,5799
160,5801
160,5803
160,5805
160,5806
160,5807
160,5810
160,5811
160,5813
160,5814
160,5816
160,5817
160,5818
160,5819
160,5820
160,5822
160,5823
160,5824
160,5825
160,5826
160,5827
160,5829
160,5830
160,5831
160,5832
160,5834
160,5837
160,5838
160,5842
160,5844
160,5845
160,5846
160,5847
160,5848
160,5849
160,5850
160,5853
160,5854
160,5857
160,5859
160,5861
160,5863
160,5865
160,5868
160,5869
160,5870
160,5871
160,5874
160,5876
160,5878
160,5880
160,5881
160,5884
160,5885
160,5891
160,5899
160,5900
160,5901
160,5902
160,5903
160,5906
160,5907
160,5908
160,5910
160,5912
160,5914
160,5917
160,5918
160,5921
160,5923
160,5924
160,5927
160,5928
160,5931
160,5933
160,5935
160,5936
160,5937
160,5940
160,5941
160,5942
160,5943
160,5944
160,5945
160,5949
160,5951
160,5952
160,5954
160,5955
160,5956
160,5957
160,5959
160,5961
160,5962
160,5963
160,5966
160,5967
160,5971
160,5972
160,5973
160,5976
160,5977
160,5978
160,5979
160,5980
160,5983
160,5985
160,5986
160,5987
160,5988
160,5989
160,5990
160,5993
160,5995
160,5996
160,6001
160,6002
160,6006
160,6008
160,6009
160,6010
160,6012
160,6014
160,6015
160,6016
160,6017
160,6020
160,6024
160,6027
160,6030
160,6031
160,6033
160,6034
160,6036
160,6038
160,6039
160,6040
160,6041
160,6042
160,6045
160,6047
160,6048
160,6050
160,6052
160,6053
160,6054
160,6055
160,6057
160,6058
160,6060
160,6062
160,6063
160,6064
160,6074
160,6075
160,6076
160,6077
160,6080
160,6081
160,6082
160,6084
160,6085
160,6087
160,6088
160,6091
160,6092
160,6093
160,6094
160,6095
160,6096
160,6097
160,6098
160,6102
160,6108
160,6113
160,6114
160,6115
160,6117
160,6120
160,6122
160,6123
160,6124
160,6125
160,6126
160,6127
160,6129
160,6134
160,6136
160,6137
160,6138
160,6139
160,6140
160,6142
160,6143
160,6149
160,6152
160,6154
160,6156
160,6157
160,6158
160,6159
160,6160
160,6161
160,6162
160,6163
160,6164
160,6166
160,6167
160,6170
160,6171
160,6172
160,6173
160,6174
160,6180
160,6181
160,6182
160,6183
160,6184
160,6185
160,6187
160,6189
160,6190
160,6195
160,6196
160,6197
160,6198
160,6199
160,6201
160,6202
160,6203
160,6204
160,6205
160,6206
160,6207
160,6209
160,6210
160,6211
160,6212
160,6215
160,6216
160,6218
160,6219
160,6220
160,6222
160,6223
160,6224
160,6225
160,6226
160,6227
160,6229
160,6230
160,6232
160,6233
160,6235
160,6236
160,6239
160,6240
160,6241
160,6242
160,6244
160,6252
160,6253
160,6255
160,6256
160,6258
160,6260
160,6267
160,6268
160,6270
160,6272
160,6273
160,6275
160,6276
160,6279
160,6280
160,6282
160,6283
160,6284
160,6285
160,6286
160,6287
160,6290
160,6291
160,6293
160,6295
160,6296
160,6298
160,6300
160,6302
160,6306
160,6307
160,6309
160,6310
160,6311
160,6313
160,6314
160,6315
160,6317
160,6318
160,6319
160,6320
160,6322
160,6323
160,6324
160,6325
160,6328
160,6329
160,6330
160,6331
160,6332
160,6333
160,6336
160,6338
160,6339
160,6340
160,6341
160,6342
160,6343
160,6344
160,6346
160,6347
160,6349
160,6351
160,6356
160,6358
160,6361
160,6364
160,6365
160,6368
160,6370
160,6371
160,6372
160,6374
160,6375
160,6376
160,6378
160,6380
160,6381
160,6385
160,6386
160,6387
160,6389
160,6390
160,6391
160,6392
160,6394
160,6396
160,6398
160,6401
160,6403
160,6405
160,6407
160,6408
160,6411
160,6412
160,6413
160,6414
160,6415
160,6416
160,6417
160,6422
160,6425
160,6426
160,6428
160,6429
160,6430
160,6432
160,6433
160,6434
160,6437
160,6438
160,6439
160,6441
160,6442
160,6444
160,6446
160,6447
160,6450
160,6451
160,6452
160,6453
160,6455
160,6456
160,6457
160,6458
160,6459
160,6462
160,6463
160,6464
160,6465
160,6467
160,6468
160,6470
160,6475
160,6477
160,6478
160,6479
160,6481
160,6482
160,6483
160,6489
160,6492
160,6497
160,6498
160,6499
160,6505
160,6506
160,6508
160,6510
160,6511
160,6512
160,6513
160,6514
160,6516
160,6521
160,6522
160,6525
160,6526
160,6527
160,6529
160,6530
160,6536
160,6537
160,6538
160,6539
160,6541
160,6542
160,6543
160,6546
160,6547
160,6551
160,6554
160,6555
160,6556
160,6558
160,6563
160,6564
160,6565
160,6569
160,6571
160,6576
160,6577
160,6579
160,6581
160,6582
160,6583
160,6589
160,6590
160,6592
160,6593
160,6595
160,6596
160,6597
160,6598
160,6599
160,6600
160,6602
160,6603
160,6605
160,6610
160,6611
160,6614
160,6615
160,6616
160,6617
160,6618
160,6619
160,6622
160,6625
160,6626
160,6629
160,6630
160,6631
160,6632
160,6633
160,6634
160,6635
160,6637
160,6639
160,6640
160,6641
160,6644
160,6645
160,6646
160,6647
160,6650
160,6652
160,6655
160,6658
160,6661
160,6663
160,6664
160,6665
160,6669
160,6670
160,6671
160,6672
160,6673
160,6674
160,6677
160,6678
160,6679
160,6680
160,6682
160,6684
160,6686
160,6687
160,6689
160,6690
160,6692
160,6693
160,6694
160,6697
160,6698
160,6700
160,6701
160,6702
160,6705
160,6706
160,6707
160,6708
160,6709
160,6713
160,6714
160,6715
160,6717
160,6720
160,6724
160,6725
160,6728
160,6729
160,6730
160,6731
160,6734
160,6737
160,6738
160,6739
160,6740
160,6742
160,6744
160,6745
160,6746
160,6748
160,6749
160,6750
160,6752
160,6753
160,6754
160,6755
160,6756
160,6759
160,6763
160,6764
160,6767
160,6768
160,6769
160,6772
160,6773
160,6774
160,6775
160,6778
160,6779
160,6780
160,6781
160,6784
160,6785
160,6787
160,6789
160,6792
160,6794
160,6795
160,6798
160,6801
160,6802
160,6805
160,6806
160,6807
160,6808
160,6809
160,6812
160,6814
160,6818
160,6820
160,6822
160,6823
160,6824
160,6825
160,6828
160,6829
160,6830
160,6831
160,6832
160,6833
160,6836
160,6837
160,6838
160,6839
160,6840
160,6842
160,6844
160,6845
160,6847
160,6849
160,6850
160,6852
160,6855
160,6857
160,6858
160,6859
160,6860
160,6865
160,6872
160,6873
160,6876
160,6879
160,6880
160,6883
160,6884
160,6885
160,6888
160,6892
160,6893
160,6894
160,6897
160,6899
160,6901
160,6902
160,6903
160,6904
160,6905
160,6909
160,6911
160,6912
160,6913
160,6915
160,6916
160,6917
160,6918
160,6919
160,6920
160,6921
160,6922
160,6924
160,6926
160,6929
160,6931
160,6934
160,6935
160,6936
160,6937
160,6938
160,6941
160,6942
160,6944
160,6945
160,6948
160,6950
160,6953
160,6956
160,6957
160,6961
160,6963
160,6964
160,6968
160,6969
160,6973
160,6974
160,6975
160,6976
160,6978
160,6979
160,6982
160,6984
160,6985
160,6988
160,6993
160,6995
160,6996
160,6998
160,6999
160,7002
160,7003
160,7005
160,7006
160,7008
160,7009
160,7010
160,7011
160,7013
160,7014
160,7015
160,7017
160,7018
160,7020
160,7021
160,7030
160,7033
160,7034
160,7036
160,7037
160,7038
160,7040
160,7041
160,7042
160,7044
160,7048
160,7050
160,7051
160,7052
160,7053
160,7058
160,7059
160,7061
160,7062
160,7066
160,7068
160,7070
160,7071
160,7073
160,7074
160,7075
160,7076
160,7077
160,7078
160,7079
160,7080
160,7081
160,7083
160,7084
160,7086
160,7088
160,7089
160,7092
160,7093
160,7095
160,7096
160,7097
160,7099
160,7100
160,7103
160,7104
160,7105
160,7108
160,7110
160,7112
160,7115
160,7116
160,7117
160,7118
160,7119
160,7120
160,7122
160,7124
160,7125
160,7126
160,7127
160,7128
160,7131
160,7133
160,7134
160,7135
160,7136
160,7137
160,7139
160,7140
160,7142
160,7143
160,7146
160,7150
160,7152
160,7153
160,7154
160,7155
160,7156
160,7158
160,7159
160,7160
160,7163
160,7164
160,7165
160,7166
160,7167
160,7169
160,7170
160,7172
160,7175
160,7177
160,7178
160,7180
160,7181
160,7183
160,7185
160,7186
160,7188
160,7189
160,7191
160,7193
160,7199
160,7200
160,7201
160,7202
160,7203
160,7204
160,7205
160,7206
160,7208
160,7209
160,7211
160,7212
160,7214
160,7218
160,7221
160,7222
160,7223
160,7224
160,7225
160,7229
160,7230
160,7232
160,7233
160,7234
160,7236
160,7238
160,7239
160,7240
160,7241
160,7242
160,7243
160,7244
160,7245
160,7247
160,7248
160,7249
160,7250
160,7251
160,7252
160,7254
160,7256
160,7258
160,7259
160,7261
160,7263
160,7265
160,7266
160,7268
160,7270
160,7275
160,7277
160,7280
160,7283
160,7285
160,7286
160,7287
160,7288
160,7290
160,7292
160,7298
160,7300
160,7303
160,7304
160,7306
160,7307
160,7309
160,7310
160,7311
160,7312
160,7314
160,7316
160,7318
160,7322
160,7323
160,7324
160,7326
160,7328
160,7333
160,7335
160,7336
160,7337
160,7338
160,7339
160,7340
160,7341
160,7342
160,7343
160,7345
160,7346
160,7347
160,7348
160,7350
160,7353
160,7354
160,7356
160,7357
160,7358
160,7364
160,7368
160,7369
160,7372
160,7373
160,7376
160,7382
160,7384
160,7385
160,7386
160,7389
160,7390
160,7392
160,7393
160,7394
160,7396
160,7397
160,7398
160,7399
160,7400
160,7403
160,7404
160,7406
160,7407
160,7408
160,7409
160,7410
160,7411
160,7413
160,7414
160,7416
160,7417
160,7418
160,7420
160,7421
160,7422
160,7423
160,7424
160,7430
160,7432
160,7433
160,7434
160,7435
160,7438
160,7440
160,7442
160,7443
160,7445
160,7446
160,7447
160,7448
160,7449
160,7450
160,7453
160,7455
160,7456
160,7460
160,7462
160,7463
160,7464
160,7466
160,7467
160,7468
160,7469
160,7470
160,7472
160,7474
160,7475
160,7478
160,7479
160,7481
160,7482
160,7485
160,7486
160,7488
160,7489
160,7493
160,7494
160,7496
160,7498
160,7499
160,7501
160,7503
160,7506
160,7513
160,7514
160,7515
160,7517
160,7518
160,7519
160,7520
160,7522
160,7524
160,7531
160,7535
160,7536
160,7537
160,7538
160,7539
160,7544
160,7546
160,7547
160,7548
160,7551
160,7552
160,7553
160,7556
160,7560
160,7564
160,7565
160,7566
160,7567
160,7569
160,7571
160,7572
160,7574
160,7575
160,7576
160,7578
160,7579
160,7582
160,7587
160,7595
160,7596
160,7597
160,7598
160,7599
160,7602
160,7604
160,7606
160,7607
160,7608
160,7610
160,7613
160,7615
160,7616
160,7618
160,7621
160,7622
160,7623
160,7626
160,7627
160,7629
160,7630
160,7631
160,7632
160,7633
160,7635
160,7636
160,7637
160,7638
160,7640
160,7641
160,7645
160,7646
160,7649
160,7650
160,7651
160,7653
160,7654
160,7655
160,7657
160,7659
160,7660
160,7664
160,7666
160,7669
160,7670
160,7671
160,7672
160,7676
160,7680
160,7682
160,7684
160,7689
160,7691
160,7692
160,7694
160,7697
160,7698
160,7699
160,7701
160,7702
160,7703
160,7704
160,7705
160,7707
160,7708
160,7709
160,7710
160,7712
160,7713
160,7717
160,7719
160,7721
160,7724
160,7725
160,7729
160,7730
160,7731
160,7732
160,7733
160,7735
160,7736
160,7738
160,7739
160,7740
160,7741
160,7743
160,7744
160,7745
160,7746
160,7750
160,7752
160,7753
160,7754
160,7755
160,7756
160,7760
160,7762
160,7763
160,7764
160,7770
160,7771
160,7772
160,7774
160,7775
160,7777
160,7778
160,7779
160,7780
160,7781
160,7782
160,7785
160,7787
160,7788
160,7789
160,7791
160,7792
160,7795
160,7796
160,7797
160,7799
160,7802
160,7803
160,7807
160,7811
160,7813
160,7814
160,7815
160,7820
160,7821
160,7822
160,7823
160,7824
160,7826
160,7829
160,7830
160,7831
160,7834
160,7836
160,7838
160,7841
160,7842
160,7845
160,7846
160,7847
160,7848
160,7849
160,7850
160,7851
160,7852
160,7854
160,7855
160,7856
160,7861
160,7864
160,7865
160,7867
160,7868
160,7870
160,7872
160,7873
160,7875
160,7877
160,7879
160,7880
160,7881
160,7882
160,7884
160,7885
160,7887
160,7888
160,7893
160,7895
160,7899
160,7900
160,7901
160,7902
160,7907
160,7909
160,7912
160,7913
160,7915
160,7916
160,7917
160,7919
160,7920
160,7922
160,7923
160,7924
160,7925
160,7927
160,7928
160,7931
160,7932
160,7936
160,7938
160,7939
160,7941
160,7943
160,7944
160,7945
160,7946
160,7948
160,7949
160,7951
160,7952
160,7954
160,7957
160,7958
160,7962
160,7965
160,7966
160,7967
160,7968
160,7970
160,7975
160,7976
160,7977
160,7978
160,7980
160,7981
160,7982
160,7988
160,7989
160,7990
160,7991
160,7993
160,7994
160,7995
160,7996
160,7999
160,8000
160,8001
160,8002
160,8003
160,8004
160,8005
160,8008
160,8009
160,8010
160,8011
160,8013
160,8014
160,8015
160,8016
160,8020
160,8021
160,8022
160,8024
160,8026
160,8028
160,8030
160,8032
160,8033
160,8034
160,8036
160,8037
160,8038
160,8040
160,8042
160,8043
160,8044
160,8045
160,8047
160,8049
160,8050
160,8051
160,8053
160,8058
160,8059
160,8060
160,8062
160,8063
160,8065
160,8069
160,8070
160,8071
160,8072
160,8074
160,8078
160,8079
160,8080
160,8081
160,8082
160,8083
160,8084
160,8085
160,8086
160,8087
160,8088
160,8090
160,8093
160,8095
160,8097
160,8099
160,8101
160,8103
160,8104
160,8105
160,8106
160,8109
160,8110
160,8111
160,8113
160,8114
160,8115
160,8116
160,8117
160,8119
160,8120
160,8121
160,8122
160,8124
160,8125
160,8128
160,8133
160,8135
160,8137
160,8138
160,8139
160,8140
160,8141
160,8148
160,8149
160,8150
160,8151
160,8152
160,8154
160,8159
160,8162
160,8163
160,8164
160,8167
160,8169
160,8172
160,8173
160,8174
160,8176
160,8177
160,8178
160,8179
160,8180
160,8182
160,8183
160,8186
160,8187
160,8188
160,8189
160,8190
160,8194
160,8196
160,8201
160,8203
160,8206
160,8208
160,8209
160,8211
160,8212
160,8216
160,8223
160,8225
160,8226
160,8228
160,8229
160,8230
160,8235
160,8236
160,8240
160,8241
160,8242
160,8245
160,8246
160,8247
160,8248
160,8249
160,8252
160,8255
160,8257
160,8258
160,8261
160,8262
160,8266
160,8267
160,8268
160,8269
160,8270
160,8271
160,8272
160,8273
160,8275
160,8276
160,8277
160,8278
160,8283
160,8284
160,8296
160,8297
160,8298
160,8299
160,8300
160,8301
160,8302
160,8303
160,8304
160,8309
160,8312
160,8313
160,8316
160,8317
160,8319
160,8320
160,8322
160,8323
160,8326
160,8328
160,8330
160,8331
160,8333
160,8334
160,8336
160,8339
160,8341
160,8342
160,8343
160,8344
160,8347
160,8348
160,8351
160,8352
160,8353
160,8355
160,8356
160,8357
160,8358
160,8360
160,8365
160,8366
160,8367
160,8368
160,8369
160,8371
160,8373
160,8374
160,8377
160,8378
160,8382
160,8384
160,8385
160,8386
160,8389
160,8390
160,8391
160,8392
160,8393
160,8394
160,8397
160,8399
160,8400
160,8403
160,8405
160,8407
160,8411
160,8412
160,8413
160,8417
160,8420
160,8422
160,8424
160,8425
160,8427
160,8430
160,8433
160,8436
160,8437
160,8440
160,8442
160,8443
160,8444
160,8445
160,8446
160,8449
160,8451
160,8453
160,8454
160,8455
160,8458
160,8459
160,8460
160,8461
160,8462
160,8466
160,8467
160,8468
160,8469
160,8472
160,8473
160,8475
160,8477
160,8479
160,8484
160,8485
160,8487
160,8488
160,8489
160,8491
160,8492
160,8495
160,8497
160,8498
160,8500
160,8501
160,8502
160,8504
160,8505
160,8506
160,8507
160,8508
160,8510
160,8511
160,8512
160,8513
160,8515
160,8517
160,8518
160,8519
160,8521
160,8523
160,8526
160,8530
160,8532
160,8534
160,8535
160,8536
160,8538
160,8540
160,8544
160,8545
160,8546
160,8547
160,8548
160,8549
160,8550
160,8551
160,8553
160,8554
160,8555
160,8558
160,8559
160,8561
160,8563
160,8566
160,8567
160,8569
160,8570
160,8571
160,8573
160,8578
160,8579
160,8580
160,8581
160,8585
160,8586
160,8587
160,8588
160,8590
160,8591
160,8592
160,8593
160,8596
160,8597
160,8599
160,8602
160,8603
160,8605
160,8607
160,8609
160,8610
160,8611
160,8612
160,8613
160,8619
160,8622
160,8627
160,8628
160,8630
160,8631
160,8632
160,8635
160,8636
160,8638
160,8639
160,8640
160,8641
160,8643
160,8646
160,8647
160,8648
160,8652
160,8653
160,8655
160,8656
160,8658
160,8659
160,8661
160,8663
160,8667
160,8668
160,8670
160,8671
160,8672
160,8675
160,8676
160,8678
160,8679
160,8680
160,8681
160,8684
160,8686
160,8687
160,8689
160,8690
160,8691
160,8696
160,8697
160,8699
160,8700
160,8702
160,8705
160,8706
160,8707
160,8708
160,8714
160,8716
160,8717
160,8718
160,8719
160,8720
160,8722
160,8724
160,8725
160,8727
160,8730
160,8732
160,8733
160,8735
160,8736
160,8739
160,8742
160,8744
160,8746
160,8748
160,8753
160,8755
160,8757
160,8759
160,8760
160,8761
160,8762
160,8765
160,8766
160,8768
160,8769
160,8774
160,8775
160,8776
160,8777
160,8778
160,8781
160,8783
160,8784
160,8785
160,8787
160,8789
160,8790
160,8792
160,8793
160,8796
160,8801
160,8805
160,8806
160,8808
160,8809
160,8810
160,8811
160,8812
160,8819
160,8820
160,8821
160,8825
160,8826
160,8827
160,8830
160,8834
160,8836
160,8837
160,8838
160,8840
160,8841
160,8843
160,8847
160,8849
160,8850
160,8852
160,8855
160,8857
160,8858
160,8859
160,8860
160,8862
160,8864
160,8867
160,8869
160,8871
160,8872
160,8873
160,8876
160,8877
160,8880
160,8881
160,8882
160,8884
160,8886
160,8888
160,8890
160,8891
160,8893
160,8894
160,8897
160,8898
160,8900
160,8901
160,8902
160,8903
160,8904
160,8906
160,8908
160,8910
160,8911
160,8912
160,8913
160,8918
160,8919
160,8921
160,8923
160,8924
160,8925
160,8927
160,8929
160,8931
160,8932
160,8934
160,8935
160,8937
160,8938
160,8939
160,8943
160,8946
160,8947
160,8949
160,8951
160,8952
160,8953
160,8954
160,8955
160,8957
160,8958
160,8959
160,8960
160,8961
160,8962
160,8964
160,8965
160,8966
160,8967
160,8971
160,8972
160,8973
160,8975
160,8976
160,8977
160,8978
160,8979
160,8980
160,8983
160,8993
160,8995
160,8996
160,8997
160,8998
160,8999
160,9001
160,9011
160,9012
160,9014
160,9016
160,9018
160,9019
160,9020
160,9021
160,9023
160,9024
160,9025
160,9029
160,9032
160,9033
160,9034
160,9035
160,9038
160,9040
160,9041
160,9042
160,9043
160,9044
160,9045
160,9047
160,9050
160,9052
160,9054
160,9055
160,9057
160,9058
160,9059
160,9060
160,9061
160,9065
160,9069
160,9072
160,9073
160,9074
160,9075
160,9077
160,9078
160,9079
160,9081
160,9084
160,9085
160,9094
160,9095
160,9097
160,9098
160,9099
160,9100
160,9101
160,9102
160,9103
160,9107
160,9108
160,9111
160,9112
160,9114
160,9117
160,9118
160,9121
160,9125
160,9126
160,9127
160,9128
160,9129
160,9131
160,9132
160,9133
160,9134
160,9136
160,9137
160,9139
160,9140
160,9143
160,9144
160,9148
160,9149
160,9152
160,9154
160,9155
160,9156
160,9158
160,9159
160,9160
160,9162
160,9163
160,9164
160,9167
160,9169
160,9170
160,9173
160,9175
160,9177
160,9178
160,9179
160,9180
160,9182
160,9183
160,9185
160,9186
160,9187
160,9188
160,9190
160,9192
160,9193
160,9197
160,9199
160,9200
160,9202
160,9205
160,9207
160,9208
160,9209
160,9210
160,9212
160,9214
160,9220
160,9221
160,9222
160,9224
160,9226
160,9228
160,9229
160,9231
160,9232
160,9234
160,9235
160,9237
160,9239
160,9240
160,9241
160,9243
160,9244
160,9246
160,9249
160,9250
160,9253
160,9254
160,9259
160,9264
160,9265
160,9266
160,9269
160,9270
160,9275
160,9277
160,9279
160,9281
160,9284
160,9285
160,9287
160,9288
160,9290
160,9291
160,9292
160,9293
160,9294
160,9296
160,9300
160,9301
160,9302
160,9303
160,9304
160,9305
160,9307
160,9308
160,9311
160,9312
160,9313
160,9318
160,9319
160,9321
160,9322
160,9323
160,9324
160,9327
160,9328
160,9330
160,9331
160,9332
160,9333
160,9334
160,9337
160,9338
160,9342
160,9346
160,9347
160,9349
160,9350
160,9352
160,9353
160,9354
160,9355
160,9357
160,9358
160,9359
160,9360
160,9361
160,9362
160,9363
160,9365
160,9367
160,9368
160,9369
160,9375
160,9376
160,9378
160,9379
160,9380
160,9381
160,9382
160,9383
160,9384
160,9389
160,9391
160,9392
160,9393
160,9394
160,9396
160,9398
160,9400
160,9403
160,9404
160,9408
160,9409
160,9410
160,9411
160,9412
160,9413
160,9414
160,9415
160,9416
160,9417
160,9419
160,9422
160,9424
160,9425
160,9429
160,9433
160,9434
160,9438
160,9439
160,9440
160,9441
160,9442
160,9444
160,9445
160,9446
160,9448
160,9449
160,9453
160,9467
160,9468
160,9471
160,9472
160,9473
160,9474
160,9476
160,9477
160,9478
160,9480
160,9482
160,9483
160,9487
160,9489
160,9490
160,9491
160,9493
160,9495
160,9500
160,9501
160,9503
160,9504
160,9505
160,9506
160,9507
160,9508
160,9509
160,9510
160,9517
160,9518
160,9519
160,9520
160,9522
160,9523
160,9525
160,9527
160,9528
160,9531
160,9532
160,9535
160,9537
160,9538
160,9541
160,9543
160,9544
160,9548
160,9549
160,9551
160,9553
160,9554
160,9555
160,9556
160,9557
160,9558
160,9559
160,9562
160,9563
160,9564
160,9565
160,9570
160,9571
160,9572
160,9573
160,9576
160,9580
160,9584
160,9587
160,9588
160,9590
160,9593
160,9594
160,9597
160,9598
160,9599
160,9600
160,9601
160,9603
160,9604
160,9606
160,9608
160,9611
160,9614
160,9615
160,9616
160,9617
160,9618
160,9620
160,9622
160,9624
160,9625
160,9626
160,9627
160,9631
160,9634
160,9636
160,9638
160,9642
160,9645
160,9647
160,9648
160,9649
160,9650
160,9651
160,9652
160,9653
160,9654
160,9659
160,9660
160,9662
160,9663
160,9664
160,9667
160,9668
160,9669
160,9670
160,9672
160,9674
160,9678
160,9682
160,9686
160,9687
160,9690
160,9691
160,9692
160,9694
160,9695
160,9697
160,9700
160,9704
160,9707
160,9709
160,9711
160,9713
160,9714
160,9715
160,9716
160,9717
160,9719
160,9721
160,9724
160,9725
160,9726
160,9729
160,9730
160,9731
160,9733
160,9734
160,9739
160,9741
160,9743
160,9744
160,9747
160,9748
160,9749
160,9750
160,9751
160,9752
160,9753
160,9756
160,9758
160,9759
160,9761
160,9762
160,9763
160,9765
160,9766
160,9768
160,9771
160,9772
160,9774
160,9776
160,9777
160,9782
160,9785
160,9789
160,9790
160,9792
160,9793
160,9794
160,9795
160,9796
160,9799
160,9800
160,9801
160,9803
160,9807
160,9808
160,9810
160,9813
160,9817
160,9819
160,9823
160,9824
160,9826
160,9827
160,9828
160,9829
160,9831
160,9832
160,9835
160,9837
160,9839
160,9841
160,9842
160,9843
160,9844
160,9846
160,9847
160,9848
160,9850
160,9852
160,9854
160,9859
160,9861
160,9867
160,9868
160,9870
160,9871
160,9873
160,9874
160,9875
160,9876
160,9877
160,9878
160,9882
160,9883
160,9884
160,9886
160,9887
160,9889
160,9890
160,9891
160,9892
160,9894
160,9895
160,9897
160,9900
160,9902
160,9905
160,9907
160,9908
160,9911
160,9912
160,9916
160,9919
160,9922
160,9925
160,9927
160,9930
160,9931
160,9934
160,9937
160,9938
160,9939
160,9941
160,9943
160,9946
160,9947
160,9951
160,9956
160,9958
160,9959
160,9960
160,9961
160,9963
160,9965
160,9966
160,9968
160,9969
160,9970
160,9971
160,9972
160,9973
160,9975
160,9978
160,9979
160,9980
160,9981
160,9985
160,9987
160,9988
160,9989
160,9991
160,9992
160,9995
160,9998
160,10000
163,4040
164,308
165,208
165,268
165,389
165,476
165,548
165,613
165,683
165,749
165,760
165,778
165,1064
165,1222
165,1232
165,1404
165,1500
165,1792
165,1814
165,1834
165,1992
165,2059
165,2083
165,2354
165,2648
165,2717
165,2824
165,2961
165,3546
165,5716
165,7329
165,7677
165,8845
165,9735
166,864
166,2613
176,305
176,338
178,180
178,205
198,229
204,826
204,1594
204,2102
204,2829
204,6121
204,6531
204,6811
204,7267
204,8311
204,9256
204,9632
210,7541
228,323
231,5892
232,329
232,812
234,3033
238,994
251,2917
251,4564
251,5306
257,599
257,2414
259,668
266,5097
270,719
270,6654
272,2051
272,2308
288,793
288,9582
299,315
299,346
299,406
299,408
299,681
299,702
299,845
299,976
299,982
299,1100
299,1190
299,1263
299,1361
299,1393
299,1405
299,1471
299,1489
299,2455
299,2503
299,2544
299,2643
299,2747
299,2850
299,2879
299,3306
299,3620
299,3625
299,4541
299,5137
299,6022
299,6688
299,7293
299,7361
299,8215
299,8623
299,9676
307,2236
325,387
325,1135
325,2337
325,2853
329,393
329,4537
334,340
334,423
334,457
334,526
334,588
334,606
334,629
334,637
334,652
334,703
334,729
334,738
334,781
334,799
334,800
334,814
334,887
334,912
334,920
334,937
334,943
334,981
334,992
334,997
334,1008
334,1013
334,1019
334,1028
334,1040
334,1046
334,1048
334,1050
334,1068
334,1076
334,1079
334,1092
334,1093
334,1118
334,1145
334,1146
334,1175
334,1207
334,1214
334,1219
334,1229
334,1243
334,1251
334,1268
334,1308
334,1339
334,1360
334,1374
334,1377
334,1379
334,1380
334,1400
334,1423
334,1458
334,1459
334,1479
334,1504
334,1508
334,1530
334,1533
334,1539
334,1547
334,1573
334,1589
334,1590
334,1620
334,1658
334,1660
334,1666
334,1679
334,1680
334,1789
334,1826
334,1837
334,1870
334,1893
334,1894
334,1938
334,1949
334,1967
334,1970
334,2006
334,2026
334,2027
334,2030
334,2034
334,2094
334,2152
334,2194
334,2229
334,2230
334,2235
334,2242
334,2255
334,2270
334,2310
334,2317
334,2332
334,2401
