Source,Target
6781,6871
6781,7003
6781,7008
6781,7043
6781,7823
6782,6813
6783,7038
6784,7003
6785,7837
6785,8462
6785,9032
6786,7098
6786,8801
6787,6792
6787,6826
6787,6827
6787,6899
6787,6924
6788,7400
6788,8206
6788,8826
6789,7080
6791,6845
6792,6826
6792,6881
6792,7126
6792,7447
6793,6799
6793,8840
6795,6871
6796,6797
6796,7307
6796,7309
6800,7144
6800,7148
6802,7852
6805,6830
6805,7019
6805,7021
6805,7499
6806,6807
6806,6808
6806,6829
6806,6835
6806,6841
6806,6864
6806,6865
6806,6877
6806,6878
6806,7032
6806,9061
6807,6808
6807,6809
6808,6829
6810,6812
6810,7114
6811,7560
6812,6814
6812,7114
6812,8397
6813,6969
6814,6817
6814,8397
6816,7867
6817,6846
6817,8961
6818,7664
6818,8554
6821,7179
6821,7870
6822,6843
6823,6838
6823,7551
6824,6825
6825,7018
6826,6827
6826,6881
6826,6883
6829,6835
6830,7019
6830,7022
6830,7311
6833,6837
6833,8705
6834,6868
6835,6864
6836,9518
6838,6840
6838,7551
6840,6857
6841,7032
6843,6856
6845,7351
6846,6848
6846,8961
6848,6861
6849,7372
6851,6886
6852,6854
6852,7010
6853,6929
6853,7026
6853,7072
6853,7593
6860,7346
6861,7860
6862,6863
6864,6865
6865,6877
6865,7167
6867,6869
6869,6896
6869,8690
6870,7152
6870,8350
6871,7823
6872,6873
6872,6955
6873,6955
6873,7158
6874,6894
6874,6895
6874,7024
6874,7185
6875,6876
6875,7646
6875,7654
6875,9045
6877,6878
6877,7167
6877,9200
6877,9202
6878,9061
6880,7030
6881,6883
6881,7447
6881,7698
6882,7016
6885,7978
6885,8082
6886,9226
6887,6890
6887,8954
6890,7888
6890,8021
6891,6914
6891,7094
6891,7321
6891,9139
6892,7341
6893,7226
6893,7277
6893,7688
6893,8235
6894,6895
6894,6900
6894,6901
6894,6974
6894,6975
6894,7001
6894,7004
6894,7023
6894,7027
6894,7054
6894,7141
6894,7142
6894,8748
6894,8783
6894,9650
6895,6900
6895,7024
6895,8444
6896,6897
6896,7731
6896,8690
6897,6898
6897,7731
6898,6902
6899,6924
6900,6974
6900,6990
6900,8444
6901,7054
6901,7831
6902,6903
6903,6904
6903,8890
6904,6905
6904,6970
6904,6971
6904,6978
6904,8890
6904,8894
6905,6909
6905,6970
6905,6982
6905,7736
6905,8149
6909,6910
6910,6912
6910,6987
6912,6913
6912,6987
6912,7069
6913,6933
6913,7069
6913,8762
6914,6918
6914,7094
6914,7132
6917,7025
6917,7430
6917,7642
6918,8549
6920,6921
6920,6927
6920,6928
6920,6932
6920,7055
6920,7060
6920,7063
6920,7065
6920,7066
6920,7740
6920,8249
6920,8477
6920,9059
6921,6922
6921,6925
6921,6927
6921,6930
6921,6976
6921,7958
6922,6923
6922,6925
6923,8991
6927,6928
6927,6930
6927,6952
6927,6965
6927,6966
6927,7287
6928,6932
6928,6952
6928,6984
6929,6973
6929,7026
6929,7028
6929,8040
6930,6976
6930,7287
6931,7203
6932,7055
6933,6934
6933,6944
6933,7489
6933,7490
6933,7524
6933,8689
6933,8762
6934,6935
6934,6944
6934,6957
6935,6936
6935,6957
6935,6989
6936,6937
6936,6945
6936,6960
6936,6989
6937,6938
6937,6940
6937,6945
6937,6946
6937,6949
6937,6950
6937,6951
6937,6956
6937,9126
6937,9127
6937,9128
6937,9129
6938,6939
6938,6940
6938,6943
6938,7012
6938,8137
6938,8521
6939,6941
6939,6943
6939,6994
6940,6949
6940,7012
6940,7057
6941,6942
6941,6994
6941,7286
6941,7697
6941,8566
6941,8613
6942,6947
6942,7286
6943,8137
6944,7489
6944,8038
6944,8727
6945,6946
6945,6960
6945,7168
6945,7169
6945,7329
6945,7402
6945,8638
6945,8647
6945,8730
6945,8734
6946,9126
6947,6948
6948,7130
6949,6950
6949,6953
6949,6959
6949,7057
6949,7161
6949,7210
6949,7941
6949,8506
6950,6951
6950,6953
6950,6954
6950,6958
6950,6962
6951,6954
6951,6956
6951,7000
6951,7409
6952,6965
6952,6967
6952,6984
6953,6958
6953,6959
6953,7243
6953,7308
6953,7319
6954,6962
6954,7000
6959,7161
6959,7243
6960,7168
6960,8571
6964,6979
6964,7456
6965,6966
6965,6967
6968,7020
6970,6971
6970,6972
6970,6977
6970,6982
6970,6985
6970,7046
6970,7048
6970,7101
6970,7103
6970,7104
6970,7105
6970,7108
6971,6972
6971,6978
6971,7710
6971,7845
6972,6977
6972,7710
6972,8349
6974,6975
6974,6980
6974,6981
6974,6990
6974,7176
6975,6980
6975,7001
6975,7005
6975,7330
6976,7958
6980,6981
6980,7330
6982,6985
6982,7736
6982,7776
6982,7872
6983,9291
6983,9925
6985,7046
6986,6988
6986,7009
6988,7007
6988,7009
6988,8389
6990,7176
6991,9774
6993,6998
6996,6997
6996,7133
6998,7170
6999,8385
7000,7409
7001,7004
7001,7005
7001,7522
7001,7637
7001,9731
7003,7008
7003,7320
7004,7023
7004,7522
7006,7059
7007,7017
7007,8389
7008,7043
7008,7320
7012,8521
7013,9558
7014,7118
7015,7039
7016,7082
7016,7084
7016,7274
7017,7047
7017,7356
7018,7095
7019,7021
7019,7022
7019,7682
7021,7682
7023,7027
7025,7031
7025,7430
7026,7028
7026,7072
7026,7815
7026,8561
7027,8748
7028,7815
7028,8040
7029,7555
7029,7565
7029,8120
7029,8816
7029,8904
7029,8912
7033,7035
7033,7266
7033,7269
7035,7056
7035,7266
7035,7276
7035,7382
7036,7052
7038,7041
7038,7198
7039,7180
7041,7042
7041,7045
7041,7138
7041,7198
7041,7514
7041,7826
7042,7044
7042,7045
7042,7821
7044,7076
7044,7712
7045,7138
7045,7821
7046,7048
7047,7050
7047,7356
7047,7438
7047,7443
7047,8769
7047,9231
7047,9500
7048,7101
7048,7738
7050,7182
7050,7449
7050,9231
7051,8339
7053,7136
7053,7245
7053,7297
7054,7141
7054,8000
7054,9136
7055,7060
7055,7337
7055,7705
7056,7062
7057,7210
7060,7063
7060,7064
7060,7337
7060,7338
7061,7119
7063,7064
7063,7065
7063,7067
7065,7066
7065,7067
7065,7813
7065,7814
7065,7822
7065,9269
7065,9270
7066,7740
7066,7813
7070,7331
7070,9559
7071,7225
7073,7181
7073,7420
7073,7782
7073,7788
7074,8150
7074,8151
7074,8407
7076,7077
7076,7712
7076,7791
7076,7799
7077,7085
7077,7089
7077,7791
7077,8139
7077,8700
7078,7244
7079,7732
7080,7143
7081,7093
7082,7083
7082,7084
7082,7088
7082,7091
7084,7088
7084,7274
7084,7293
7084,9321
7085,7086
7085,7089
7085,7090
7085,7171
7085,7194
7085,7207
7085,7215
7085,7216
7085,7285
7085,7375
7085,7381
7085,7384
7085,7385
7086,7135
7086,7171
7088,7091
7088,7293
7089,7090
7092,7117
7092,7128
7092,7241
7092,7423
7092,7692
7092,7693
7094,7132
7094,7321
7094,7493
7094,8805
7095,7328
7098,7102
7098,7305
7101,7103
7101,7109
7101,7517
7101,7738
7101,7739
7101,8002
7101,8003
7101,8004
7101,8009
7101,8646
7102,7110
7102,7125
7102,7305
7103,7104
7103,7106
7103,7109
7104,7105
7104,7106
7104,7107
7104,7291
7104,7292
7104,8489
7104,8501
7104,8559
7104,8563
7105,7107
7105,7108
7106,7291
7106,7754
7109,7517
7110,7111
7110,7125
7110,7184
7111,7113
7111,7184
7112,7632
7115,8034
7116,7147
7116,7160
7117,7128
7117,7552
7118,7516
7119,7120
7119,7122
7119,7146
7119,8830
7120,7121
7120,7122
7120,7123
7120,7124
7120,7129
7120,7162
7120,7163
7120,7164
7120,7165
7120,7745
7120,7746
7121,7745
7122,7123
7122,7131
7122,7146
7122,7149
7123,7124
7123,7131
7123,7397
7124,7129
7124,7397
7127,7411
7127,9012
7129,7162
7129,9924
7130,7253
7132,8805
7134,7536
7135,7177
7138,7514
7140,7323
7140,7334
7141,7142
7141,8000
7141,8254
7143,7629
7144,7148
7144,7150
7144,7151
7144,7153
7144,7237
7144,7262
7144,7415
7144,7424
7144,7428
7144,7540
7144,7541
7144,8523
7144,8526
7146,7149
7146,8830
7148,8523
7150,7151
7150,7155
7150,7157
7151,7153
7151,7155
7151,7374
7151,8011
7151,8013
7151,8269
7152,8925
7153,7237
7153,7374
7153,8495
7153,9041
7154,7156
7154,7265
7156,7265
7156,7770
7156,8173
7156,8578
7157,7720
7160,7188
7161,7941
7162,7163
7162,7220
7162,9766
7162,9924
7163,7164
7163,7174
7163,7220
7164,7165
7164,7174
7164,7197
7166,7368
7166,7982
7166,8469
7166,8573
7167,9200
7167,9285
7168,7169
7168,7578
7168,8571
7169,7329
7169,7578
7170,7172
7171,7194
7174,7197
7175,9349
7177,7178
7177,9383
7178,7189
7178,7191
7178,9383
7182,7183
7182,7187
7182,7449
7183,7187
7188,7494
7189,7190
7189,7191
7189,7192
7190,7192
7190,7318
7193,8733
7194,7207
7195,7196
7202,7206
7203,7204
7205,7310
7205,7439
7205,7440
7205,8995
7205,8996
7205,9100
7206,7214
7207,7215
7211,7275
7211,7373
7211,7398
7211,7717
7213,7768
7215,7216
7216,7285
7218,7219
7218,7222
7218,9519
7220,9766
7221,7247
7222,9519
7223,7248
7223,7252
7224,7228
7224,7677
7224,7973
7226,7227
7226,7230
7226,7231
7226,7257
7226,7277
7226,7295
7227,7230
7227,7232
7227,7234
7227,7264
7227,7267
7227,7271
7227,7272
7227,7273
7227,7281
7227,7282
7227,7288
7227,9557
7228,7233
7228,7677
7228,7683
7229,7386
7230,7231
7230,7232
7230,7235
7230,7259
7230,7260
7230,7299
7230,9474
7230,9475
7231,7235
7231,7257
7232,7264
7232,7299
7234,7273
7235,7259
7237,7262
7237,8495
7237,8990
7241,7423
7241,8938
7243,7308
7243,7461
7243,8873
7245,7297
7245,9446
7246,7825
7247,7332
7247,8178
7247,8179
7247,8216
7247,8588
7248,7249
7248,7250
7248,7252
7248,7270
7248,7369
7248,7474
7248,7485
7248,7794
7248,7795
7248,7796
7249,7250
7249,7251
7250,7474
7251,7256
7252,7270
7253,7254
7253,7559
7254,7255
7254,7559
7258,7261
7258,7615
7258,7945
7258,7956
7258,9302
7259,7260
7261,7268
7261,9302
7262,7415
7262,8862
7264,7267
7264,8391
7266,7269
7266,7276
7266,7278
7266,7280
7266,7302
7267,7271
7267,7315
7267,8391
7270,7369
7271,7272
7271,7315
7271,7504
7271,7505
7271,7510
7271,7597
7271,7627
7272,7281
7272,7294
7272,7504
7272,7509
7274,9321
7275,7398
7275,7685
7275,8558
7276,7278
7276,7279
7276,7317
7276,7382
7276,7853
7277,7295
7277,8235
7278,7279
7278,7280
7278,7289
7278,7301
7278,8580
7278,8581
7278,8599
7278,8600
7279,7289
7279,7317
7280,7301
7280,7302
7281,7282
7281,7284
7281,7294
7281,7339
7281,7340
7281,7660
7281,7666
7281,8012
7281,8015
7281,8081
7281,8093
7281,8097
7281,8099
7281,8270
7281,8271
7281,8272
7281,8973
7281,9389
7281,9391
7281,9394
7281,9408
7281,9410
7281,9531
7281,9532
7281,9682
7281,9683
7281,9748
7281,9749
7281,9750
7281,9777
7282,7284
7282,7288
7283,7300
7283,8302
7283,9827
7284,7339
7285,7375
7286,7697
7288,9557
7289,8580
7291,7292
7291,7754
7291,7793
7292,8489
7294,7660
7299,9474
7300,7448
7300,8302
7303,7304
7303,7655
7303,7681
7303,7700
7303,9958
7304,7316
7304,7655
7304,7687
7306,9562
7307,7309
7307,7312
7307,7313
7307,8586
7307,8592
7308,7319
7308,7461
7308,8049
7310,7439
7310,7457
7311,7418
7311,7715
7312,7313
7313,8586
7314,8532
7318,7701
7321,7493
7321,9139
7322,7335
7323,7324
7323,7326
7323,7327
7323,7334
7323,7359
7323,7360
7323,7361
7323,7362
7323,7363
7323,7364
7323,7452
7323,8300
7323,8328
7323,9721
7323,9724
7323,9725
7323,9765
7324,7325
7324,7326
7324,7344
7324,7431
7324,7445
7324,8530
7325,7431
7325,7645
7326,7327
7326,7344
7327,7362
7327,9759
7328,7865
7329,7402
7331,7333
7331,7370
7331,9559
7332,7413
7332,8178
7332,8183
7333,7336
7333,7370
7334,7359
7334,8827
7335,7404
7337,7338
7337,7705
7337,7769
7337,7874
7339,7340
7340,8012
7345,7347
7345,7605
7346,7399
7347,7348
7347,7387
7347,7426
7347,7605
7347,7609
7347,7747
7348,7349
7348,7352
7348,7354
7348,7371
7348,7387
7348,8585
7349,7350
7349,7352
7349,7353
7349,7652
7350,7884
7352,7353
7352,7354
7352,7355
7352,7999
7352,8043
7352,8223
7352,8226
7352,8252
7352,8257
7352,8479
7352,8667
7352,8668
7352,8753
7352,8775
7352,8776
7352,8777
7352,8781
7353,7652
7353,7999
7354,7355
7354,7371
7354,7528
7354,8812
7354,8847
7354,9651
7356,7438
7356,7451
7357,7393
7357,8203
7357,9148
7358,7383
7358,7749
7358,7750
7358,8661
7359,7360
7359,7377
7359,7379
7359,8827
7360,7361
7360,7377
7360,7378
7360,7695
7360,7696
7360,8343
7361,7452
7361,8343
7362,7363
7362,7365
7362,7458
7362,7897
7362,8714
7362,8719
7362,9759
7362,9794
7362,9801
7362,9989
7363,7364
7363,7365
7363,7366
7363,7367
7363,7376
7363,7395
7363,7396
7363,7405
7363,8016
7363,8244
7363,8245
7363,8311
7363,8312
7363,8337
7363,8445
7363,8455
7363,8456
7363,8457
7363,8507
7363,8508
7363,8603
7363,8607
7363,8643
7364,7376
7364,8300
7365,7366
7365,7458
7365,9232
7366,7367
7366,9232
7367,8016
7368,7389
7368,7390
7368,7982
7368,8314
7368,9636
7369,7485
7371,7528
7372,7394
7372,7529
7372,8946
7374,8011
7374,8014
7375,7381
7376,7395
7377,7378
7377,7379
7377,7419
7377,7601
7377,7603
7377,8371
7378,7419
7378,7695
7379,7601
7381,7384
7381,7401
7382,7853
7383,7463
7383,7749
7383,7751
7383,7838
7384,7385
7384,7401
7387,7426
7387,8585
7388,7391
7388,7441
7388,7442
7388,7466
7388,7467
7388,7471
7388,7475
7388,7918
7388,9134
7388,9149
7389,7390
7389,7392
7389,7507
7390,7507
7390,9636
7391,7441
7391,7465
7391,7515
7391,7594
7393,7464
7393,7526
7393,9148
7394,7406
7394,7529
7394,8346
7395,7396
7396,7405
7398,7717
7399,7403
7399,7530
7399,7628
7399,7641
7399,7647
7402,8638
7403,7407
7403,7530
7403,7533
7403,7690
7403,8321
7403,8323
7403,9445
7404,7410
7405,8445
7407,7535
7407,7690
7407,9861
7410,7519
7411,7412
7411,7562
7411,9012
7411,9014
7411,9021
7411,9507
7411,9585
7411,9634
7412,7562
7412,7630
7414,7435
7414,8277
7415,7424
7415,7534
7415,8862
7416,7417
7416,7422
7416,7427
7416,7444
7416,7446
7416,9756
7416,9758
7417,7427
7418,7564
7418,7715
7420,7782
7420,7836
7420,8382
7422,7444
7422,8304
7423,7692
7423,7931
7424,7428
7424,7534
7424,7801
7428,7540
7428,7801
7429,9225
7431,7445
7437,7678
7437,9485
7438,7443
7438,7451
7438,7728
7438,7729
7439,7440
7439,7457
7439,7459
7439,7460
7439,7473
7439,7491
7439,8676
7439,8677
7440,7459
7440,8995
7440,9301
7441,7442
7441,7465
7441,7468
7441,7469
7441,7543
7441,7545
7441,7554
7441,7674
7441,7808
7441,7857
7441,7858
7441,9642
7441,9654
7442,7466
7442,7545
7442,8357
7442,8978
7443,7728
7443,7742
7443,8769
7443,9363
7444,7446
7444,8304
7445,8530
7446,9756
7447,7698
7454,7476
7454,7639
7457,7473
7458,7897
7459,7460
7460,8676
7461,8049
7461,8873
7464,7478
7464,7482
7464,7526
7465,7468
7465,7470
7465,7515
7466,7467
7466,7486
7466,7508
7466,8357
7466,8366
7466,9327
7467,7471
7467,7486
7467,7558
7467,7561
7467,7591
7467,9107
7467,9108
7468,7469
7468,7470
7468,7500
7468,7501
7468,7502
7468,7503
7468,8430
7468,8458
7468,8459
7468,8460
7468,8547
7468,8671
7468,8787
7468,9050
7468,9187
7468,9210
7468,9214
7469,7500
7469,7543
7470,9210
7471,7475
7471,7561
7471,7625
7473,7491
7474,7794
7476,7477
7476,7639
7476,7894
7476,8119
7477,7480
7477,7894
7477,8761
7477,9114
7478,7479
7478,7482
7478,7487
7478,8140
7478,9606
7478,9615
7479,7481
7479,7487
7480,7483
7480,7513
7480,8761
7480,8877
7480,9043
7482,9606
7483,7484
7483,7513
7483,7663
7484,7495
7484,7663
7486,7508
7486,7558
7487,8140
7489,7490
7489,7523
7489,8038
7489,8039
7489,8044
7490,7523
7490,7524
7495,7840
7496,7498
7496,8957
7500,7501
7500,7521
7500,7726
7501,7502
7501,7521
7501,7527
7501,9959
7502,7503
7502,7527
7502,7675
7503,8430
7504,7505
7504,7506
7504,7509
7504,7511
7504,7512
7504,7518
7504,7525
7504,8852
7504,8859
7504,8880
7504,8882
7504,8918
7504,8924
7505,7506
7505,7510
7505,7537
7505,7542
7506,8852
7508,9327
7509,7511
7510,7537
7510,7597
7510,7611
7510,8159
7510,8500
7511,7512
7511,9024
7512,7518
7512,9024
7514,7826
7517,8002
7517,8871
7518,7525
7519,7520
7520,8317
7521,7726
7521,9959
7522,7637
7524,8689
7527,7675
7528,8812
7529,8346
7529,8946
7530,7533
7530,7628
7530,7634
7530,7636
7532,8239
7535,7548
7535,7550
7535,9861
7536,7657
7537,7542
7537,7611
7537,7727
7539,7606
7539,7661
7540,7541
7543,7674
7544,7556
7545,7554
7546,7707
7548,7549
7548,7550
7548,7563
7548,8383
7548,8384
7549,7563
7549,7567
7549,7711
7549,8275
7550,8383
7554,7857
7554,7967
7555,7565
7555,7617
7555,7618
7555,7640
7555,7819
7560,7709
7561,7591
7561,7625
7561,7964
7561,9577
7562,9507
7564,9813
7565,7617
7565,7619
7565,7624
7565,8120
7567,7568
7567,7570
7567,7582
7567,7583
7567,7711
7567,7718
7567,8324
7567,9250
7567,9308
7567,9425
7568,7569
7568,7570
7568,7571
7568,7572
7568,7573
7568,7574
7568,7576
7568,7580
7568,7665
7568,7667
7568,7672
7568,7714
7568,7935
7568,9323
7568,9326
7568,9622
7568,9623
7568,9624
7569,7574
7569,7633
7570,7571
7570,7581
7570,7582
7570,7585
7570,7587
7570,7716
7570,7983
7571,7572
7571,7577
7571,7581
7571,7891
7571,7898
7572,7573
7572,7577
7572,7656
7572,7658
7572,7659
7572,7883
7572,8111
7572,8113
7572,8124
7572,8134
7573,7665
7574,7576
7575,8154
7576,7580
7577,7656
7577,7891
7579,8927
7580,7714
7582,7583
7582,7585
7582,7586
7582,7607
7582,8387
7582,8903
7582,9480
7582,9538
7583,8324
7585,7586
7585,7587
7585,7588
7585,7590
7585,8062
7585,8231
7585,8232
7585,8234
7586,7588
7586,7589
7586,7607
7587,7716
7587,8062
7588,7589
7588,7590
7591,7964
7591,9107
7591,9631
7592,7595
7594,9855
7595,7684
7596,7713
7597,7627
7597,8500
7598,8236
7600,7758
7601,7603
7602,7610
7602,7614
7602,7644
7602,7803
7602,7810
7602,7811
7602,7812
7602,7913
7602,7914
7602,7916
7603,8371
7604,7995
7605,7609
7605,7783
7606,7608
7606,7661
7606,7668
7606,7706
7606,9098
7607,8387
7609,7747
7609,7783
7610,7614
7610,7863
7610,9490
7611,7727
7611,8159
7612,7651
7612,7943
7612,9313
7614,7644
7614,9490
7615,7945
7615,7970
7616,9318
7617,7618
7617,7619
7617,7620
7617,7653
7617,7662
7617,7673
7617,7878
7617,7890
7617,7930
7617,7933
7617,8188
7617,8220
7617,8221
7618,7662
7619,7620
7619,7624
7620,7653
7628,7634
7628,7638
7628,7641
7628,7643
7628,7748
7628,8037
7628,8047
7630,7631
7630,7818
7630,8368
7630,8858
7630,9478
7631,7635
7631,7818
7631,8442
7631,8498
7634,7636
7634,7638
7634,7648
7635,8208
7637,9731
7638,7648
7638,7748
7639,8119
7640,7819
7641,7643
7641,7647
7641,8340
7641,8342
7641,8658
7644,7913
7644,8122
7646,7654
7647,8340
7650,7699
7653,7878
7654,9045
7655,7681
7655,7687
7655,8886
7656,7658
7656,7804
7657,7777
7658,7659
7658,7804
7658,7947
7659,7883
7659,7947
7660,7666
7661,7668
7662,7673
7664,7671
7664,7686
7664,8554
7665,7667
7666,8973
7667,7672
7668,7706
7669,7670
7671,7686
7671,7850
7672,7935
7674,7808
7677,7683
7677,7973
7681,7700
7681,8886
7684,7689
7685,7792
7685,7869
7685,8558
7685,9051
7685,9704
7690,8321
7690,9185
7692,7693
7692,7931
7695,7696
7697,8566
7701,7759
7702,7733
7703,7704
7704,8190
7705,7769
7705,9047
7706,9098
7707,9963
7710,7845
7710,8349
7710,9747
7711,7718
7711,8275
7713,7719
7713,7767
7714,9323
7716,7983
7718,9250
7719,7721
7719,7734
7719,7761
7719,7767
7721,7723
7721,7734
7721,7757
7722,7724
7722,7820
7722,8415
7722,8417
7722,8422
7728,7729
7728,7742
7728,7743
7730,8390
7734,7757
7734,7761
7736,7776
7736,8149
7736,8452
7736,8809
7738,7739
7740,8477
7741,9836
7742,7743
7742,9363
7742,9365
7744,7771
7745,7746
7748,8037
7749,7750
7749,7751
7749,7752
7749,7765
7749,7766
7749,7784
7749,7785
7749,7786
7749,7790
7749,7827
7749,7829
7749,7839
7749,7859
7750,7765
7750,8661
7751,7752
7751,7838
7752,7784
7753,7755
7753,8435
7754,7793
7755,7756
7755,7800
7755,7809
7755,8435
7755,9483
7756,7760
7756,7800
7756,8958
7756,8977
7760,7842
7762,7763
7763,7764
7765,7766
7766,7786
7769,7874
7769,9047
7770,7781
7770,8173
7770,8176
7770,8273
7772,7775
7772,7805
7775,7805
7775,8553
7776,7872
7776,8452
7777,8090
7778,8085
7779,8579
7779,9118
7781,9472
7782,7788
7782,7836
7782,9598
7784,7785
7785,7859
7786,7790
7787,7789
7787,8919
7787,8979
7788,9598
7789,7946
7789,8919
7790,7827
7791,7799
7791,8139
7791,8148
7791,8806
7791,8898
7791,9287
7792,7869
7792,8367
7792,8570
7794,7795
7794,7802
7794,7950
7794,7951
7794,8152
7795,7796
7795,7802
7795,7806
7795,8810
7797,7798
7797,7906
7797,7921
7797,8141
7797,8158
7798,7906
7798,7976
7800,7809
7800,8958
7800,9022
7802,7806
7802,7828
7802,7830
7802,7950
7802,7952
7802,8083
7803,7810
7803,7832
7806,7828
7806,7866
7806,8810
7807,8020
7808,9642
7809,9483
7810,7811
7810,7816
7810,7832
7810,7833
7810,7834
7810,8369
7811,7812
7811,7816
7813,7814
7813,7843
7814,7822
7814,7843
7815,8561
7816,8369
7818,8368
7818,8442
7818,8454
7820,8415
7820,8746
7822,9269
7824,7905
7824,7940
7825,9162
7825,9183
7827,7829
7828,7830
7828,7866
7828,7910
7828,7911
7828,7986
7828,8045
7828,8078
7828,8160
7828,8161
7828,8162
7828,8169
7829,7839
7830,8045
7830,8083
7831,7924
7832,7833
7832,7835
7833,7834
7833,7835
7833,7844
7835,7844
7837,8462
7837,9033
7840,7862
7842,7901
7846,8732
7846,8943
7848,7925
7848,7926
7849,7937
7856,8597
7857,7858
7857,7967
7861,7864
7861,9019
7861,9143
7862,8395
7866,7910
7867,8211
7868,7896
7868,8675
7869,8367
7873,7923
7873,8087
7873,8182
7873,8193
7875,7877
7875,8316
7877,7900
7878,7890
7883,8111
7883,8398
7884,7885
7884,9586
7885,7886
7885,9586
7886,7887
7888,7889
7888,7942
7888,7984
7888,7985
7888,8021
7888,8022
7889,7942
7890,7930
7891,7898
7892,7893
7895,7899
7895,7922
7895,7929
7895,8042
7895,8079
7895,8305
7895,8318
7895,8759
7895,8766
7896,7939
7896,8675
7897,8714
7897,8744
7899,7922
7899,7932
7899,9975
7900,8955
7901,7902
7901,7908
7902,7903
7902,7908
7902,8033
7902,8845
7903,8593
7904,7907
7904,8475
7904,8545
7904,8686
7905,7912
7905,7940
7906,7921
7908,8033
7910,7911
7911,7986
7913,7914
7913,7915
7913,8122
7913,8672
7913,8673
7913,8674
7913,9709
7913,9711
7913,9712
7913,9713
7913,9714
7913,9715
7913,9831
7914,7915
7914,7916
7914,8594
7914,8595
7915,8594
7915,8672
7918,9134
7921,8141
7921,8413
7922,7929
7922,9975
7923,7996
7923,8087
7923,8307
7923,8533
7923,9207
7925,7926
7925,7927
7925,7928
7925,8218
7925,9124
7925,9361
7926,8218
7927,7928
7927,7949
7927,8632
7927,8640
7929,8305
7930,7933
7933,8188
7936,7938
7936,8199
7936,8209
7938,8199
7938,8491
7939,8041
7941,8506
7942,7984
7942,8205
7943,9313
7945,7956
7945,7970
7945,8884
7948,8964
7949,8050
7949,8053
7949,8056
7949,8058
7949,8202
7949,8632
7949,8655
7949,8736
7949,8742
7950,7951
7950,7952
7950,7953
7950,7954
7950,7960
7950,7962
7950,8024
7950,8025
7950,8026
7950,8027
7950,8028
7950,8029
7950,8030
7950,8031
7950,8032
7950,8036
7950,8143
7950,8144
7950,8184
7950,8185
7950,8186
7950,8611
7950,8612
7950,9240
7950,9243
7950,9244
7951,7953
7951,7965
7951,7966
7951,8152
7951,8171
7951,8177
7952,7960
7953,7954
7953,7965
7953,7968
7954,8024
7955,7957
7957,8372
7959,7961
7959,8290
7959,8306
7959,8359
7959,8360
7959,8493
7959,8504
7959,8519
7959,8536
7959,8537
7959,8538
7960,7962
7961,8290
7962,8143
7964,9577
7965,7966
7965,7968
7965,7971
7965,8007
7965,8023
7965,9053
7965,9054
7966,7971
7966,8171
7966,8291
7966,9645
7968,8007
7970,8884
7971,9053
7971,9066
7971,9645
7972,7974
7975,7977
7976,7980
7977,8276
7977,8853
7978,7979
7978,7992
7978,7993
7978,7998
7978,8082
7978,8084
7978,8233
7978,8237
7978,8238
7978,8240
7978,8241
7978,8266
7978,8267
7978,8268
7978,8432
7978,8433
7978,8544
7979,7992
7979,8224
7979,9835
7980,8333
7980,8568
7981,7988
7982,8314
7984,7985
7984,8205
7984,8362
7988,7989
7988,8222
7989,7990
7989,8156
7989,8222
7990,7991
7990,8156
7990,8210
7990,8217
7990,8283
7991,7994
7991,8210
7991,8486
7991,8502
7991,8509
7991,8551
7992,7993
7992,9835
7993,7998
7994,8258
7994,8308
7996,8063
7996,8307
7998,8233
7999,8043
8000,8254
8000,9136
8002,8003
8002,8005
8002,8018
8002,8019
8002,8088
8002,8555
8002,8663
8002,8871
8002,8910
8002,9743
8003,8004
8003,8005
8003,8006
8003,8008
8003,8080
8004,8006
8004,8009
8004,8010
8005,8018
8005,8055
8005,8080
8006,8008
8006,8010
8006,8072
8006,8092
8006,8098
8006,8524
8006,8527
8006,8528
8006,8540
8006,8548
8007,8023
8009,8646
8010,8072
8011,8013
8011,8014
8011,8017
8012,8015
8013,8017
8013,8269
8015,8081
8016,8244
8018,8019
8018,8048
8018,8055
8019,8048
8019,8088
8021,8022
8024,8025
8024,8074
8024,8136
8024,8574
8025,8026
8025,8074
8025,8126
8025,8204
8025,8292
8026,8027
8026,8077
8026,8292
8027,8028
8027,8077
8027,9319
8028,8029
8029,8030
8029,9030
8030,8031
8030,8035
8030,9030
8031,8032
8031,8035
8031,8310
8032,8036
8032,8310
8033,8845
8036,8184
8037,8047
8038,8039
8038,8046
8038,8727
8039,8044
8039,8046
8042,8079
8043,8223
8045,8078
8050,8051
8050,8052
8050,8053
8050,8054
8050,8364
8050,8380
8050,8870
8050,9647
8051,8052
8051,8086
8052,8364
8053,8054
8053,8056
8053,8057
8053,8091
8053,8129
8053,8130
8053,8132
8053,8146
8053,9878
8054,8129
8054,8870
8054,9867
8056,8057
8056,8058
8056,8059
8056,8060
8056,8061
8056,8064
8056,8065
8056,8066
8056,8068
8056,8069
8056,8070
8056,8100
8056,8101
8056,8104
8056,8115
8056,8562
8056,9618
8056,9619
8056,9620
8057,8064
8057,8091
8058,8059
8058,8067
8058,8145
8058,8202
8058,9228
8058,9254
8059,8060
8059,8067
8059,8572
8059,8623
8060,8061
8061,9618
8062,8231
8063,9360
8064,8065
8064,8075
