Source,Target
5614,8548
5615,6944
5616,5942
5616,6200
5616,8392
5616,8498
5616,9186
5616,9956
5617,5929
5618,5665
5618,6086
5618,7754
5618,7970
5618,9277
5619,7692
5619,7782
5619,7882
5620,5796
5620,6229
5620,6294
5621,5723
5622,5672
5622,5736
5622,6400
5623,5803
5624,6014
5624,6632
5624,6770
5624,6965
5624,6970
5624,7056
5624,7106
5624,7791
5624,8472
5624,8834
5626,5737
5627,5770
5627,6234
5631,5792
5631,5948
5631,6606
5631,6972
5631,7638
5631,8105
5631,9810
5631,9971
5631,9979
5634,5689
5634,5897
5634,6361
5634,9287
5635,5854
5635,8149
5636,7199
5637,9103
5639,6614
5639,6803
5640,5899
5640,5965
5640,6460
5640,7944
5640,8540
5640,8592
5640,9323
5641,5668
5642,5775
5642,6061
5642,6139
5642,6402
5642,6567
5644,8674
5646,6392
5647,6076
5647,6939
5647,7475
5647,7823
5648,7152
5649,6194
5650,8045
5650,9483
5651,8127
5653,5953
5654,6502
5654,6743
5655,5921
5656,5657
5656,5999
5656,6607
5656,9180
5657,5999
5657,6067
5659,5670
5662,5756
5662,6369
5662,6659
5662,8983
5664,6355
5664,6982
5664,7114
5664,7774
5665,5790
5666,5682
5666,7210
5666,9965
5667,6110
5667,9433
5668,5996
5670,5780
5670,5815
5670,6188
5670,6249
5671,5746
5671,5804
5671,5835
5671,5896
5671,7031
5671,8852
5671,9275
5672,5736
5672,5768
5672,6523
5672,9175
5674,5760
5674,6274
5674,7541
5676,5956
5676,6429
5676,6485
5676,7370
5676,7745
5676,7872
5676,8368
5678,8995
5680,5833
5680,5991
5680,6868
5681,8563
5682,5735
5682,6028
5682,6175
5682,6177
5682,6431
5682,6691
5682,6914
5682,7210
5682,7274
5682,9143
5683,6132
5683,6278
5683,6483
5683,7276
5683,7540
5683,7677
5683,7845
5684,6351
5685,6793
5689,5871
5689,5897
5692,8371
5694,6521
5696,5787
5696,6011
5696,6337
5697,5986
5697,6676
5697,6930
5698,5769
5698,9859
5699,7341
5701,6911
5702,7969
5705,8635
5706,6018
5706,6335
5706,9389
5709,6838
5710,6582
5711,7038
5712,6047
5713,5782
5713,5844
5713,5911
5713,6440
5714,7105
5715,8765
5716,5865
5717,5964
5717,7672
5718,9228
5719,5908
5719,6099
5722,8597
5723,6066
5724,5733
5724,6866
5724,8059
5724,8696
5724,9114
5724,9241
5724,9793
5724,9919
5725,6142
5726,6091
5727,5747
5727,5786
5727,5842
5727,5879
5728,6085
5728,6267
5728,6696
5729,6252
5730,6365
5731,7136
5733,6428
5733,6866
5734,5765
5734,5830
5734,5849
5734,5889
5734,5909
5734,6179
5734,6377
5734,6384
5734,9375
5735,6028
5735,6853
5735,6935
5735,7509
5739,5937
5739,6552
5739,6951
5740,7462
5741,5810
5741,6799
5742,6851
5742,9709
5744,5778
5744,6681
5744,6906
5744,7018
5746,5804
5746,8461
5747,5842
5747,5855
5747,6104
5747,6419
5747,6608
5747,6711
5747,7219
5748,6167
5749,6707
5749,7963
5749,7999
5750,6772
5750,9509
5751,8187
5752,6810
5752,7982
5752,8084
5753,5886
5753,6399
5753,7025
5754,7251
5755,7223
5756,5868
5756,6369
5756,8943
5756,9229
5756,9645
5757,6986
5758,6165
5758,7071
5760,6902
5760,7541
5760,9807
5761,5920
5762,7078
5765,5889
5765,6380
5765,6491
5765,6594
5765,8656
5765,8908
5765,9197
5765,9587
5766,5781
5766,5800
5766,5872
5766,5904
5766,6118
5766,6131
5766,6135
5766,6150
5766,6301
5766,7319
5766,7379
5766,7715
5768,5837
5768,6523
5769,7409
5771,6713
5772,9711
5773,5795
5773,5890
5773,5968
5775,6061
5775,6071
5775,6079
5775,6119
5775,6507
5775,8240
5775,8366
5775,8718
5776,6281
5777,9921
5778,6681
5779,6706
5779,7327
5779,9363
5779,9848
5780,5815
5780,5839
5780,6168
5780,8141
5780,8241
5781,7319
5782,5905
5782,5911
5783,7664
5787,5852
5787,6011
5787,7381
5787,7688
5792,5948
5792,6009
5792,6217
5793,6246
5794,5838
5795,9548
5799,7358
5800,5872
5800,8919
5802,6585
5804,5896
5808,5898
5808,5916
5808,6103
5808,6304
5810,6332
5810,6799
5811,5903
5812,6316
5812,7497
5813,6180
5813,6182
5814,6012
5814,7778
5815,6168
5815,6188
5815,7559
5816,6268
5816,6410
5816,6918
5816,8430
5819,6422
5820,7392
5821,6922
5821,9365
5822,5826
5822,6040
5822,6404
5822,6878
5823,6137
5824,5952
5825,5900
5825,9244
5825,9618
5825,9695
5827,6338
5828,6345
5829,8082
5830,5849
5830,6907
5833,5860
5833,5991
5833,6288
5833,6928
5833,7039
5837,6457
5839,6026
5840,5925
5840,6069
5840,6169
5840,7504
5840,7776
5840,9391
5842,5879
5842,6104
5842,6841
5842,9131
5843,5856
5843,8109
5844,6440
5847,9890
5848,8135
5849,5909
5849,6214
5849,6367
5849,6549
5849,6907
5850,9473
5851,5960
5851,6191
5851,6414
5851,6815
5851,7141
5851,7375
5851,9636
5853,6633
5855,5946
5855,6353
5855,6419
5855,7700
5858,5877
5858,6860
5859,6114
5859,7652
5860,5862
5860,6288
5861,8030
5862,5947
5862,9493
5862,9725
5864,6035
5865,6171
5865,8103
5867,6490
5868,7408
5868,9645
5869,6461
5870,7762
5870,9795
5871,6778
5872,5904
5873,7424
5874,6344
5875,6496
5876,6025
5876,6102
5876,6238
5881,6473
5882,7354
5882,7415
5882,9393
5883,5913
5883,8442
5883,8454
5886,5919
5886,6871
5886,7025
5888,7226
5888,7628
5888,7799
5888,8367
5889,6179
5889,8656
5890,5968
5890,6022
5892,5927
5892,9021
5893,6559
5893,6821
5893,9647
5895,9059
5896,7031
5897,9287
5898,5939
5898,6103
5898,6231
5898,6292
5898,6334
5898,7297
5899,5965
5899,6106
5899,6160
5899,6578
5899,7562
5899,7954
5899,8152
5899,8422
5899,9050
5899,9313
5900,7489
5900,7905
5900,8148
5900,9244
5901,8021
5903,9870
5904,6118
5906,6558
5907,6087
5907,6265
5908,5962
5908,6099
5909,6214
5909,6377
5909,7107
5910,5917
5910,5955
5910,6373
5912,6020
5913,5992
5913,8442
5917,6373
5917,7975
5919,6145
5919,6871
5921,6048
5922,6037
5923,5949
5925,6046
5925,6055
5925,6169
5925,6735
5925,6827
5925,8369
5925,9338
5927,6190
5927,9021
5928,9300
5929,6870
5930,6243
5932,7013
5932,7474
5934,9707
5935,6626
5936,7386
5937,6552
5937,8960
5938,6013
5939,7297
5940,6183
5940,7218
5940,7683
5941,6808
5942,6200
5943,6205
5944,5963
5944,8083
5944,8343
5945,7323
5945,8053
5945,8334
5946,6353
5946,6716
5946,7349
5946,7634
5946,8888
5947,6019
5947,9493
5949,5961
5953,6513
5954,7353
5956,7745
5959,6158
5959,7597
5959,7728
5959,8065
5959,8115
5960,6191
5961,6096
5963,6017
5963,8343
5965,6106
5965,6460
5965,6643
5966,6206
5966,6417
5966,7019
5966,7027
5966,7611
5966,7964
5966,8536
5966,8611
5966,8736
5966,8739
5966,8958
5966,8996
5966,9601
5966,9877
5970,7068
5973,7154
5973,8088
5975,6056
5975,6112
5976,6002
5976,8069
5976,8246
5976,8284
5976,8466
5976,8502
5976,8655
5976,9058
5979,6057
5979,6695
5980,9504
5982,6524
5983,6095
5983,6156
5983,6471
5983,6587
5983,6990
5984,7016
5984,8360
5985,6439
5986,6098
5986,6930
5986,7723
5986,8722
5986,8757
5986,9327
5986,9541
5986,9717
5988,6854
5988,7048
5988,8159
5988,9700
5989,6164
5989,6269
5990,7746
5991,6868
5991,6928
5991,8174
5991,8348
5992,6262
5995,6239
5995,7670
5995,8776
5996,7977
5997,6244
5997,8850
5999,9180
6000,6388
6001,6247
6001,6254
6001,8977
6002,6824
6002,8069
6003,6896
6004,6105
6005,6023
6005,6036
6005,6350
6005,6354
6005,6366
6005,6409
6005,6435
6005,6895
6005,7022
6005,7161
6005,7359
6005,7374
6005,7471
6005,7510
6005,7593
6005,7601
6005,7609
6005,7619
6005,7625
6005,8347
6005,9576
6005,9823
6007,6222
6007,6817
6008,6313
6008,8639
6009,6217
6009,6458
6011,6337
6011,6362
6011,6710
6011,7381
6011,7647
6011,7726
6014,7791
6014,8231
6014,9350
6014,9752
6017,8894
6018,6335
6018,6749
6018,7812
6019,6228
6020,6140
6020,6766
6020,8137
6023,6036
6023,6363
6023,6418
6024,6081
6024,6129
6024,9649
6027,6213
6027,6340
6027,7132
6027,9173
6027,9467
6027,9733
6028,6175
6028,6853
6028,6977
6028,8871
6029,6065
6030,9961
6030,9988
6032,6044
6032,6395
6032,7151
6032,7605
6032,7639
6032,8114
6032,8759
6034,6541
6034,7003
6035,6277
6036,6350
6036,6418
6036,6886
6038,6310
6038,6379
6038,6487
6038,6543
6038,6638
6038,6862
6038,7004
6038,7098
6038,7937
6038,8640
6039,6082
6039,7387
6039,7560
6039,8304
6040,6404
6041,7645
6041,7834
6042,6256
6043,9282
6044,7151
6044,7788
6046,6055
6046,6151
6046,9868
6047,6309
6048,6522
6048,8796
6050,6053
6050,6946
6051,6155
6051,6515
6051,7278
6051,7681
6052,6173
6052,7484
6053,6946
6053,7080
6053,8766
6054,7042
6054,7065
6054,7171
6054,7395
6054,7431
6055,9338
6055,9868
6057,6695
6059,9843
6060,6415
6060,6553
6060,7286
6060,7747
6061,6071
6061,6271
6061,6402
6061,9850
6062,6391
6062,6667
6062,6925
6063,7787
6063,8215
6065,6073
6066,6448
6067,6090
6067,6133
6067,7072
6068,8015
6070,6518
6070,6804
6071,6079
6071,6271
6071,6562
6071,6591
6071,6890
6071,7032
6071,9491
6072,6426
6072,8979
6074,7385
6075,8445
6076,6697
6076,6939
6076,8405
6077,6407
6077,6820
6077,9354
6078,9018
6078,9772
6079,6119
6079,6562
6080,9125
6081,9649
6082,7387
6084,7179
6086,7754
6087,6122
6087,6143
6087,6265
6087,6819
6087,9837
6088,6814
6088,7320
6088,9721
6088,9847
6088,9946
6088,9970
6090,6130
6090,6133
6090,6834
6090,7216
6090,8672
6090,9014
6090,9024
6090,9714
6091,6284
6092,8630
6095,6990
6095,7865
6096,6416
6097,6148
6098,7723
6098,8746
6101,6550
6101,7780
6102,6238
6103,6231
6103,6304
6103,6586
6103,7190
6104,6841
6104,7219
6105,6116
6106,7562
6108,6427
6108,8558
6108,9118
6108,9221
6111,6874
6111,7428
6111,9642
6114,6187
6114,6493
6114,7652
6115,6996
6115,7026
6117,6241
6117,6312
6117,6421
6117,6509
6117,6730
6117,6797
6117,7054
6117,7794
6118,6131
6118,6166
6118,6202
6118,6771
6119,6507
6122,6123
6122,6143
6122,6279
6122,6331
6122,6393
6122,6469
6122,6588
6122,6727
6122,7215
6122,7235
6122,7367
6122,8311
6122,8323
6122,8999
6123,6296
6123,6393
6123,9355
6123,9439
6124,6963
6124,8880
6125,8949
6126,8632
6128,7974
6130,6454
6130,6834
6130,7727
6130,8028
6131,6135
6131,6166
6131,7439
6131,7696
6131,9980
6132,6248
6132,6272
6132,6278
6132,6318
6132,6382
6132,6570
6132,7176
6132,8070
6133,7072
6133,7216
6134,6484
6135,6150
6135,6923
6135,9980
6139,8424
6140,6159
6140,6766
6140,6932
6141,6494
6143,6279
6143,6819
6144,6744
6144,7695
6146,6754
6147,6656
6148,6176
6148,9152
6150,6301
6150,6923
6150,7491
6151,6677
6152,6661
6152,6876
6152,9694
6156,6471
6156,8314
6158,6172
6159,9871
6160,6578
6160,7177
6163,6221
6163,6364
6163,7663
6164,6184
6164,6269
6164,6533
6164,6584
6164,6621
6164,9237
6166,6202
6166,7439
6166,7477
6167,6302
6168,7559
6168,8141
6168,8697
6169,6735
6169,7504
6169,7591
6169,8413
6171,6412
6171,7894
6171,8103
6173,7484
6173,8384
6174,6258
6175,6177
6175,6406
6175,6977
6176,6208
6176,6520
6176,9152
6177,6406
6177,6431
6177,9293
6177,9912
6179,6384
6181,6717
6181,9043
6181,9384
6183,7120
6183,7839
6184,6317
6184,6533
6184,6891
6185,6525
6185,6555
6185,7024
6185,8080
6187,6493
6187,7420
6187,9108
6188,6249
6189,9687
6191,7141
6191,8024
6191,8321
6191,9346
6192,6683
6193,7495
6194,6718
6195,6343
6195,6609
6195,6971
6195,6989
6195,8266
6195,8623
6196,8744
6197,6207
6197,6877
6197,7461
6200,9186
6200,9582
6201,6478
6202,6771
6203,6290
6203,6311
6203,9782
6204,6652
6204,7295
6205,7222
6206,8736
6207,6877
6208,6250
6208,6520
6210,6324
6211,8548
6213,9173
6213,9730
6214,6367
6214,6568
6214,7107
6214,7835
6214,8470
6215,6698
6215,6960
6215,6981
6216,8167
6216,9835
6219,8902
6220,7285
6221,7369
6221,7663
6221,7853
6221,9938
6223,7086
6224,6322
6224,6481
6225,7221
6225,7371
6226,8014
6226,8976
6228,6261
6229,6294
6230,6240
6231,6292
6231,6586
6231,7769
6231,7793
6236,7306
6239,7763
6239,8776
6240,7616
6241,6312
6241,7713
6241,8457
6244,8850
6244,8906
6245,6349
6245,6420
6245,6443
6245,6987
6246,6321
6247,6254
6248,6264
6248,6272
6248,6887
6248,6927
6248,7001
6248,7028
6248,7360
6248,7457
6250,7384
6251,7438
6251,7690
6252,6298
6253,6319
6253,6359
6253,7282
6253,7667
6253,8337
6253,9826
6254,8977
6255,7733
6256,6729
6258,7691
6261,6653
6262,6297
6265,9837
6266,8446
6266,8562
6267,6433
6267,6696
6268,6375
6268,6410
6268,7198
6271,6890
6272,6570
6272,6887
6273,8783
6276,6453
6276,6625
6276,6721
6276,6796
6276,9047
6278,6318
6278,7276
6278,7299
6279,6331
6280,7498
6281,9623
6282,8176
6284,6564
6285,6929
6285,7273
6285,9972
6286,6438
6286,6620
6286,8263
6286,9254
6289,6299
6291,8356
6292,6334
6292,7769
6292,7935
6295,6372
6295,6545
6295,6954
6295,7094
6295,7334
6295,7873
6295,8117
6295,8383
6295,8527
6295,8616
6295,8673
6295,9051
6295,9319
6298,6336
6298,9768
6299,8515
6301,7491
6302,7752
6303,8425
6305,7164
6305,8845
6306,8636
6308,8544
6309,7290
6310,6379
6310,6424
6310,6642
6310,7396
6311,6818
6311,9782
6312,6421
6312,7069
6312,8457
6313,8491
6313,9735
6314,6434
6316,6360
6316,7497
6316,7502
6316,7528
6316,9925
6316,9966
6317,6891
6317,7674
6318,6382
6319,6359
6319,6690
6319,7983
6320,6356
6321,6480
6324,6529
6325,7205
6326,9743
6327,6508
6327,6950
6327,6994
6327,7237
6327,7749
6327,8493
6328,6546
6331,6469
6332,7150
6332,7985
6333,6684
6333,9789
6335,7812
6335,9389
6336,9523
6336,9768
6337,6362
6337,6788
6337,8023
6338,6378
6338,6519
6338,7451
6339,8733
6340,7132
6342,7127
6343,6425
6343,6609
6343,7554
6343,8600
6344,7792
6345,6601
6346,8412
6348,6580
6348,9284
6350,6354
6350,6886
6350,7023
6350,7561
6350,7685
6350,7819
6350,8683
6350,9110
6350,9676
6350,9936
6350,9942
6350,9995
6352,6940
6352,7958
6352,9476
6354,7022
6354,7819
6355,7114
6359,7282
6359,7983
6359,9124
6360,6474
6360,6557
6360,6760
6360,7502
6360,7526
6360,9812
6362,6710
6362,6788
6363,6747
6365,6931
6366,6409
6366,8244
6366,8594
6366,9256
6367,6549
6367,6568
6369,6659
6369,8943
6372,6545
6372,7055
6372,7473
6372,7507
6372,7820
6372,8265
6372,8703
6372,9770
6372,9898
6375,7198
6375,7422
6377,9375
6378,6403
6378,6519
6378,6540
6378,6703
6378,6761
6378,6776
6378,7067
6378,7891
6378,8290
6378,8991
6378,9022
6378,9567
6378,9924
6379,6424
6379,6487
6379,6572
6379,6648
6379,6949
6379,7049
6379,7060
6379,7262
6379,9858
6380,6491
6380,6726
6380,7172
6382,7176
6385,6466
6385,6615
6387,6538
6390,7165
6390,7340
6391,6763
6391,6925
6391,6958
6392,6531
6392,7588
6393,6588
6393,9355
6397,6472
6401,6459
6402,6567
6402,7147
6402,9850
6403,6540
6403,6775
6403,6962
6404,6878
6405,6455
6407,9354
6408,6634
6409,6435
6409,8244
6411,9134
6412,7894
6412,9270
6414,6815
6414,9107
6415,6553
6416,6451
6416,6554
6417,7019
6419,6608
6419,7700
6419,7742
6419,7798
6419,8471
6420,6443
6420,8856
6420,9797
6421,6509
6421,6782
6421,6813
6421,7069
6422,6665
6423,6704
6424,6572
6424,6642
6426,8979
6427,7822
6428,9137
6429,6485
6431,6691
6431,8324
6431,9293
6432,6511
6432,9869
6433,9212
6435,6895
6436,6952
6436,7020
6437,7143
6438,6477
6438,6620
6438,7549
6438,8017
6441,9044
6443,6987
6443,9797
6447,6640
6447,7529
6447,7693
6450,6831
6450,8690
6451,6554
6451,7566
6451,9408
6451,9561
6454,6699
6454,8028
6454,8905
6454,9191
6456,6467
6456,7751
6456,8092
6456,8863
6457,7515
6460,6643
6460,8540
6464,6468
6464,7288
6465,8526
6466,6615
6466,6657
6466,7289
6466,8057
6466,9451
6467,6482
6467,7751
6469,7215
6471,6587
6471,8314
6473,6574
6473,6757
6473,7012
6473,7558
6474,6557
6474,6732
6474,7915
6476,6534
6476,6826
6476,6881
6476,6959
6476,8038
6476,8158
6476,9296
6476,9632
6477,7549
6477,7785
6477,8415
6477,9008
6478,6825
6479,7014
6479,7640
6479,7903
6479,8184
6479,8474
6479,8771
6481,6752
6482,6679
6482,8291
6484,6969
6485,7370
6486,6843
6487,6648
6487,6862
6487,8075
6487,9689
6489,6915
6489,8787
6490,6733
6490,7148
6491,6594
6491,6726
6491,6751
6491,7675
6491,8359
6491,8476
6492,6556
6492,7874
6494,6535
6494,8914
6496,6660
6499,6850
6500,6561
6500,6654
6501,7493
6502,6627
6502,6723
6502,6743
6502,7452
6502,9609
6505,6712
6505,6888
6505,9787
6506,6845
6507,8718
6508,6994
6509,6782
6509,7054
6510,6671
6510,8403
6511,7037
6511,9869
6513,6892
6514,6773
6514,6864
6514,7603
6514,8653
6514,8861
6514,9786
6514,9814
6515,7278
6515,9469
6516,8869
6518,6804
6519,6703
6519,7451
6521,6674
6522,6577
6522,8796
6523,9175
6525,8080
6526,6565
6528,9754
6529,6530
6531,7008
6531,7588
6531,7804
6532,6861
6532,6947
6532,7801
6533,6584
6534,6544
6534,6826
6534,7194
6535,6566
6535,6612
6535,8914
6535,8987
6535,9326
6536,6919
6537,7093
6539,6669
6539,9446
6540,6761
6540,6962
6542,8612
6543,6638
6545,6954
6545,7055
6545,7279
6545,7377
6545,7808
6545,8815
6547,7330
6552,6951
6552,8633
6555,7024
6555,7126
6556,6692
6556,7874
6557,6732
6557,6760
6558,7618
6559,6636
6559,6786
6559,6821
6559,7138
6559,7661
6560,8186
6561,6654
6561,8827
6562,6591
6563,6833
6563,7912
6563,7933
6564,7118
6566,6573
6566,6612
6567,7147
6568,7835
6572,6949
6572,7271
6573,8573
6574,6757
6574,9656
6576,6618
6576,7057
6576,7142
6576,8387
6578,7954
6579,6581
6579,6604
6581,6604
6581,7598
6582,6658
6583,7981
6584,6621
6585,8884
6586,7190
6588,6727
6589,7180
6590,9190
6591,9491
6592,7304
6593,7417
6593,7665
6594,7675
6594,9587
6596,7125
6596,8851
6597,9075
6598,8257
6600,7707
6600,8093
6601,7721
6601,8305
6602,6650
6602,7416
6602,7530
6602,7833
6602,7857
6602,7914
6602,7921
6602,8970
6602,9775
6606,6972
6608,6711
6608,6943
6608,7174
6608,7742
6608,8025
6608,8528
6609,6971
6609,7554
6613,6668
6613,8624
6613,8779
6614,6780
6614,6803
6614,9010
6615,7289
6616,8300
6616,9305
6617,7636
6618,6964
6618,7057
6618,7294
6618,9745
6620,8263
6621,9237
6623,6685
6625,6639
6625,6721
6627,6723
6627,6863
6630,7680
6632,6770
6632,6917
6632,7490
6632,7818
6632,7858
6632,8340
6632,8435
6633,8312
6636,6649
6636,6651
6636,6786
6636,7344
6636,8130
6636,8234
6636,9135
6636,9161
6636,9314
6637,8032
6638,7937
6639,6779
6640,7529
6640,8236
6641,9631
6646,7724
6647,6682
6647,6709
6647,7109
6648,7049
6649,6651
6649,7570
6649,8200
6649,8520
6649,9089
6650,8929
6650,9775
6651,7570
6651,8130
6651,8251
6651,9948
6652,7077
6652,7295
6652,7458
6652,7930
6652,8432
6652,8514
6652,8539
6652,8756
6652,9746
6655,7885
6655,9360
6658,6832
6660,9171
6661,9694
6662,6836
6662,7296
6662,7889
6663,6904
6664,8705
6665,8183
6666,7145
6668,8624
6670,8228
6672,7265
6672,9527
6673,7312
6673,8769
6675,6933
6675,7257
6675,9273
6677,6702
6678,6784
6678,7426
6678,7533
6679,8164
6679,8185
6679,8291
6681,6906
6682,6709
6682,6900
6682,7076
6682,7207
6682,7718
6682,8132
6683,7972
6684,9789
6686,6937
6686,7777
6686,7816
6688,6908
6689,7002
6689,8509
6689,9574
6691,6914
6691,7827
6691,8324
6691,9181
6693,9442
6694,7518
6694,8049
6694,8879
6694,9459
6697,7040
6698,6960
6698,8953
6698,9223
6699,6816
6703,7891
6703,8112
6704,7997
6706,7170
6706,7327
6706,7534
6707,7999
6707,8160
6708,7006
6708,7669
6708,8307
6708,8915
6709,6900
6709,7109
6710,7726
6711,6943
6712,9787
6714,7750
6715,6725
6716,7349
6716,7627
6716,8238
6716,9336
6716,9596
6717,9043
6718,6811
6721,6796
6723,7452
6724,8085
6724,9805
6725,7166
6725,8870
6726,6751
6727,7367
6728,6748
6728,7046
6728,7185
6728,7192
6728,7308
6728,7617
6728,7624
6730,6756
6730,6797
6731,8925
6733,6758
6733,7148
6733,7673
6733,8398
6735,6827
6735,7591
6736,6875
6736,7045
6739,6802
6739,7184
6742,7919
6742,9528
6743,9609
6744,7695
6744,8545
6745,7468
6745,7550
6745,7943
6747,7740
6748,7046
6748,8968
6748,9011
6750,8317
6751,8359
6751,8963
6752,9156
6755,7092
6755,7717
6755,8006
6755,8214
6755,8853
6757,7012
6757,9656
6758,6765
6758,7673
6760,9812
6761,6776
6763,6767
6763,6835
6763,6958
6763,7378
6763,7590
6763,8350
6764,6823
6764,7264
6764,8286
6764,9258
6764,9272
6766,6932
6766,8137
6766,8456
6766,8574
6767,6787
6767,6829
6767,6835
6767,7101
6767,7305
6767,7441
6767,7505
6767,7573
6767,7583
6767,8029
6767,8091
6767,8175
6768,6999
6768,7520
6768,7761
6769,8390
6770,6965
6770,7000
6770,7858
6770,8786
6773,6792
6773,6864
6773,6980
6773,6997
6773,7043
6773,8692
6776,7067
6777,6967
6778,7163
6779,8912
6780,9010
6781,7100
6781,7115
6782,6813
6782,7643
6784,6893
6784,7426
6786,7344
6787,6829
6787,6855
6788,8023
6789,7694
6791,8994
6792,7043
6792,7245
6793,7756
6795,7256
6796,9047
6802,7184
6802,7202
6802,8542
6802,8651
6802,9612
6805,6812
6805,7121
6806,6828
6806,7123
6806,7129
6806,8245
6806,8916
6806,9000
6806,9174
6806,9227
6807,7403
6809,7689
6810,7860
6810,7982
6812,7121
6812,7247
6813,7643
6814,7320
6816,7893
6821,7138
6821,9647
6823,7264
6823,7781
6824,6858
6825,7044
6826,6881
6826,7162
6826,7194
6826,7284
6826,9463
6826,9909
6827,8369
6828,7123
6828,8056
6828,9030
6829,7441
6833,7406
6833,7933
6834,7727
6834,9014
6835,7101
6835,7378
6835,7405
6836,7229
6838,7181
6838,9218
6841,9131
6843,7243
6845,7936
6845,9201
6846,7519
6846,7805
6846,8134
6849,8044
6852,7010
6852,8842
6852,9908
6853,8871
6854,8159
6855,7867
6862,7004
6862,8075
6864,6980
6864,7603
6864,7687
6865,7410
6866,9793
6867,9440
6869,9216
6870,7738
6870,8568
6872,6880
6872,7772
6872,7843
6872,8452
6872,8595
6872,9605
6873,6884
6874,7428
6874,7813
6874,9053
6874,9076
6874,9093
6874,9545
6875,7035
6875,7045
6875,8552
6877,7461
6877,8701
6880,8449
6880,8452
6881,6959
6881,7162
6881,7465
6881,7487
6884,7324
6885,9551
6886,7023
6887,6927
6887,7947
6890,7032
6891,7674
6891,8883
6892,7137
6893,7277
6893,7973
6894,7167
6894,7227
6894,7260
6894,7711
6894,9141
6894,9341
6895,7161
6895,7508
6895,9533
6896,8239
6897,7795
6897,9146
6898,7196
6899,7268
6900,8132
6901,8555
6901,8676
6902,7418
6902,9807
6904,6912
6904,7313
6904,8930
6904,8950
6905,8037
6905,8229
6909,7318
6912,6942
6912,7009
6912,7313
6912,8533
6912,9420
6913,9318
6914,7274
6914,7827
6914,8752
6914,9147
6916,7389
6916,9412
6917,7490
6918,8430
6920,7063
6920,7064
6921,7626
6921,8031
6921,8143
6922,6968
6922,9365
6926,7168
6926,8855
6927,7001
6927,7090
6927,7947
6927,9364
6928,7039
6928,8174
6928,8220
6928,9236
6928,9280
6929,6945
6929,7273
6929,7911
6929,8741
6930,8722
6930,9702
6931,7553
6932,8456
6932,9377
6933,6983
6933,7257
6933,7427
6934,7821
6935,7509
6936,8004
6936,8171
6936,8439
6936,8440
6937,7099
6937,7816
6937,9116
6938,7117
6938,7883
6938,9352
6939,7475
6939,8405
6939,9560
6940,8742
6940,9476
6941,7119
6941,7444
6941,7500
6941,8039
6941,8077
6941,8648
6941,8990
6941,9913
6941,9944
6942,7009
6943,7174
6944,9535
6945,7073
6945,7419
6945,7911
6945,8604
6947,7228
6947,7801
6947,9764
6949,7060
6949,7271
6949,7301
6949,7521
6949,7832
6949,8280
6949,8572
6949,8576
6950,7191
6950,7237
6950,9990
6951,8633
6952,7436
6953,7423
6953,7543
6954,7094
6954,7279
6954,7545
6954,8380
6958,8350
6959,9296
6960,6981
6960,9223
6964,7294
6964,7846
6964,8349
6964,9708
6965,6970
6965,7000
6965,7005
6965,7401
6968,9149
6970,7005
6970,7056
6970,7155
6970,8726
6971,6989
6972,7638
6974,7807
6974,8966
6975,7770
6975,9372
6975,9428
6975,9757
6976,7739
6980,6997
6980,7146
6980,7512
6980,7687
6980,8618
6982,7303
6982,7523
6982,7774
6983,7157
6983,7427
6986,6991
6986,7897
6986,8608
6988,7888
6988,7950
6988,8221
6988,9801
6991,7897
6991,9358
6992,9268
6993,8047
6996,7026
6996,7103
6996,7197
6996,7355
6996,8193
6996,8537
6996,9329
6996,9585
6997,7146
6997,8692
6998,8510
6999,7761
7000,7401
7000,8786
7001,7028
7001,7090
7001,9591
7002,7623
7002,8509
7003,7924
7004,7098
7004,8773
7007,7034
7008,7373
7008,7804
7010,8842
7012,7558
7014,7903
7015,7111
7016,8360
7017,7547
7019,7027
7022,7593
7023,7561
7023,7748
7026,7355
7027,7611
7028,7360
7028,8232
7028,9591
7029,7773
7031,8852
7033,7052
7033,7851
7035,7363
7035,7542
7035,8552
7036,7075
7036,8098
7038,9991
7039,9280
7041,7214
7042,7065
7042,7083
7042,7091
7044,9202
7046,7192
7046,8968
7047,7102
7047,7149
7048,9700
7050,9813
7051,9883
7051,9963
7053,8603
7054,7794
7054,8292
7055,7473
7056,7106
7056,7155
7057,8387
7057,9745
7060,7262
7060,7301
7063,7064
7063,7269
7063,7890
7063,8428
7063,9486
7063,9526
7063,9706
7065,7091
7065,7171
7065,7187
7066,7755
7073,7419
7074,7342
7075,8098
7076,7207
7076,7234
7076,8222
7077,8011
7077,8514
7078,7650
7079,7446
7080,8766
7081,9626
7082,7085
7082,7131
7083,7927
7084,7731
7085,7087
7085,7131
7085,7220
7085,8354
7085,8362
7086,9133
7087,7220
7087,7483
7088,8578
7089,8140
7090,9364
7092,7536
7092,8006
7092,8066
7092,8308
7094,7334
7094,7545
7094,9278
7095,8580
7096,8641
7098,8773
7101,7305
7101,7405
7102,7149
7102,7213
7102,7940
7102,8729
7103,7128
7103,7197
7104,7300
7104,7302
7104,7676
7104,7810
7104,7906
7104,8264
7104,8565
7104,8582
7104,9006
7104,9046
7104,9427
7104,9820
7105,7230
7105,7259
7105,8698
7106,8834
7108,9829
7110,7524
7110,9204
7111,9771
7112,8033
7116,7551
